ID,Abbreviated name,Parameter name,Adaptation,Release,Managed object,Modification,Description,Range and step,RAC DB table name,RAC DB column name
A2DPR-$instance,$instance,A2 default profile identifier,NOKLTE,xL25R1_2420_110,A2DPR,unmodifiable,This parameter uniquely identifies an A2DPR object.    The instance defines the default profile for A2 configuration for measurement based CoMP functionalities.  ,0..0 step 1,,
A2DPR-a2TimeToTriggerCoMp,a2TimeToTriggerCoMp,A2 time to trigger for CoMP/CS,NOKLTE,xL25R1_2420_110,A2DPR,onLine,"Duration for which the event A2 entry condition or leave condition must be valid at the UE, such that A2 event can be triggered for CoMP/CS purposes  ","0ms (0), 40ms (40), 64ms (64), 80ms (80), 100ms (100), 128ms (128), 160ms (160), 256ms (256), 320ms (320), 480ms (480), 512ms (512), 640ms (640), 1024ms (1024), 1280ms (1280), 2560ms (2560), 5120ms (5120)",C_LTE_A_2_DPR,A2DPR_A_2_TTT_CO_MP
A2DPR-configurationTemplates,configurationTemplates,Configuration templates,NOKLTE,xL25R1_2420_110,A2DPR,onLine,The parameter defines the configuration template assigned for the managed object. Non-network parameter data.  ,,C_LTE_A2DPR_CT2999_,
A2DPR-configurationTemplates.templateName,configurationTemplates.templateName,Template name,NOKLTE,xL25R1_2420_110,A2DPR,onLine,The parameter defines the name of the configuration template assigned for the managed object. Non-network parameter data.  ,0..255 chars,C_LTE_A2DPR_CT2999_,TEMPLATENAME_11L2EJY
A2DPR-hysThreshold2CoMp,hysThreshold2CoMp,Hysteresis for A2 RSRP CoMP/CS event,NOKLTE,xL25R1_2420_110,A2DPR,onLine,Hysteresis related to RSRP threshold of A2 RSRP event for CoMP/CS.  Parameter is used in the entry and leave condition of the A2 reporting condition by UE. The IE value is multiplied by 2.  ,0..15 step 0.5,C_LTE_A_2_DPR,A2DPR_HYS_TH_2_CO_MP
A2DPR-threshold2CoMp,threshold2CoMp,A2 RSRP threshold for CoMP/CS,NOKLTE,xL25R1_2420_110,A2DPR,onLine,Threshold for RSRP of serving cell used in A2 measurement for CoMP/CS  If value is below threshold2Comp (event A2) then A3 CoMP/CS measurements are started.    The dBm value is mapped to the 3GPP IE value according to TS 36.133:  * -140 dBm means a threshold lower than -140 dBm  * values between -139 dBm and -44 dBm mean a threshold lower than the configured value but higher than or equal to the (value - 1 dB)  * -43 dBm means a threshold higher than or equal to -44 dBm  ,-140..-43 step 1,C_LTE_A_2_DPR,A2DPR_TH_2_CO_MP
A2PR-$instance,$instance,A2 profile identifier,NOKLTE,xL25R1_2420_110,A2PR,unmodifiable,"This parameter uniquely identifies an A2PR object.    The instance defines the profile for A2 configuration for measurement based CoMP functionalities that allows to configure specific setting in addition to the default profile A2DPR.  If an A2PR configuration is assigned to a cell, all the values defined are used. For parameters that are not defined, the value of the default profile ADPR is being used for the cell.  ",0..95 step 1,,
A2PR-a2TimeToTriggerCoMp,a2TimeToTriggerCoMp,A2 time to trigger for CoMP/CS,NOKLTE,xL25R1_2420_110,A2PR,onLine,"Duration for which the event A2 entry condition or leave condition must be valid at the UE, such that A2 event can be triggered for CoMP/CS purposes  ","0ms (0), 40ms (40), 64ms (64), 80ms (80), 100ms (100), 128ms (128), 160ms (160), 256ms (256), 320ms (320), 480ms (480), 512ms (512), 640ms (640), 1024ms (1024), 1280ms (1280), 2560ms (2560), 5120ms (5120)",C_LTE_A_2_PR,A2PR_A_2_TTT_CO_MP
A2PR-configurationTemplates,configurationTemplates,Configuration templates,NOKLTE,xL25R1_2420_110,A2PR,onLine,The parameter defines the configuration template assigned for the managed object. Non-network parameter data.  ,,C_LTE_A2PR_CT265_,
A2PR-configurationTemplates.templateName,configurationTemplates.templateName,Template name,NOKLTE,xL25R1_2420_110,A2PR,onLine,The parameter defines the name of the configuration template assigned for the managed object. Non-network parameter data.  ,0..255 chars,C_LTE_A2PR_CT265_,TEMPLATENAME_11L2EJY
A2PR-hysThreshold2CoMp,hysThreshold2CoMp,Hysteresis for A2 RSRP CoMP/CS event,NOKLTE,xL25R1_2420_110,A2PR,onLine,Hysteresis related to RSRP threshold of A2 RSRP event for CoMP/CS.  Parameter is used in the entry and leave condition of the A2 reporting condition by UE. The IE value is multiplied by 2.  ,0..15 step 0.5,C_LTE_A_2_PR,A2PR_HYS_TH_2_CO_MP
A2PR-threshold2CoMp,threshold2CoMp,A2 RSRP threshold for CoMP/CS,NOKLTE,xL25R1_2420_110,A2PR,onLine,Threshold for RSRP of serving cell used in A2 measurement for CoMP/CS  If value is below threshold2Comp (event A2) then A3 CoMP/CS measurements are started.    The dBm value is mapped to the 3GPP IE value according to TS 36.133:  * -140 dBm means a threshold lower than -140 dBm  * values between -139 dBm and -44 dBm mean a threshold lower than the configured value but higher than or equal to the (value - 1 dB)  * -43 dBm means a threshold higher than or equal to -44 dBm  ,-140..-43 step 1,C_LTE_A_2_PR,A2PR_TH_2_CO_MP
A3DPR-$instance,$instance,A3 default profile identifier,NOKLTE,xL25R1_2420_110,A3DPR,unmodifiable,This parameter uniquely identifies an A3DPR object.    The instance defines the default profile for A3 configuration for measurement based CoMP functionalities.  ,0..0 step 1,,
A3DPR-a3OffsetRsrpCoMp,a3OffsetRsrpCoMp,A3 offset RSRP for CoMP/CS,NOKLTE,xL25R1_2420_110,A3DPR,onLine,RSRP offset by which neighbor cell must be better than the serving cell to trigger A3 event. Used in A3 measurement for CoMP/CS.  ,-15..15 step 0.5,C_LTE_A_3_DPR,A3DPR_2R63337A3ORCM
A3DPR-a3ReportIntervalCoMp,a3ReportIntervalCoMp,A3 Report Interval for CoMP/CS,NOKLTE,xL25R1_2420_110,A3DPR,onLine,Defines the interval with which measurement reports are sent as long as the specific criteria for the CoMP/CS measurement event A3 are met (Intra-Frequency).  This parameter defines the interval with which measurement reports are repeatedly sent as long as the specific criteria for the CoMP/CS measurement event A3 are met. Value definitions are according to 3GPP TS36.331.  ,"120ms (120), 240ms (240), 480ms (480), 640ms (640), 1024ms (1024), 2048ms (2048), 5120ms (5120), 10240ms (10240), 1 min (60000), 6min (360000), 12min (720000), 30min (1800000), 60min (3600000)",C_LTE_A_3_DPR,A3DPR_3R524726404
A3DPR-a3TimeToTriggerCoMp,a3TimeToTriggerCoMp,A3 time to trigger for CoMP/CS,NOKLTE,xL25R1_2420_110,A3DPR,onLine,"Duration for which the event A3 entry condition or leave condition must be valid at the UE, such that A3 event can be triggered for CoMP/CS purposes  ","0ms (0), 40ms (40), 64ms (64), 80ms (80), 100ms (100), 128ms (128), 160ms (160), 256ms (256), 320ms (320), 480ms (480), 512ms (512), 640ms (640), 1024ms (1024), 1280ms (1280), 2560ms (2560), 5120ms (5120)",C_LTE_A_3_DPR,A3DPR_A_3_TTT_CO_MP
A3DPR-configurationTemplates,configurationTemplates,Configuration templates,NOKLTE,xL25R1_2420_110,A3DPR,onLine,The parameter defines the configuration template assigned for the managed object. Non-network parameter data.  ,,C_LTE_A3DPR_CT2876_,
A3DPR-configurationTemplates.templateName,configurationTemplates.templateName,Template name,NOKLTE,xL25R1_2420_110,A3DPR,onLine,The parameter defines the name of the configuration template assigned for the managed object. Non-network parameter data.  ,0..255 chars,C_LTE_A3DPR_CT2876_,TEMPLATENAME_11L2EJY
A3DPR-hysA3OffsetCoMp,hysA3OffsetCoMp,Hysteresis for A3 RSRP CoMP/CS event,NOKLTE,xL25R1_2420_110,A3DPR,onLine,Hysteresis related to RSRP threshold of A3 RSRP event for CoMP/CS measurement.  Parameter is used in the entry and leave condition of the A3 reporting condition by UE. The IE value is multiplied by 2.  ,0..15 step 0.5,C_LTE_A_3_DPR,A3DPR_5R3242HA3OCM
