ID,Abbreviated name,Parameter name,Adaptation,Release,Managed object,Modification,Description,Range and step,RAC DB table name,RAC DB column name
ADJ_NRPLMNSET_NSA-$instance,$instance,New Radio PLMN Set for Adjacent Neighboring NSA NR Cell instance identifier,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,ADJ_NRPLMNSET_NSA,unmodifiable,This parameter uniquely identifies the New Radio PLMN Set for Adjacent Neighboring NSA NR Cell (ADJ_NRPLMNSET_NSA) instance within the same containing NRBTS/NRADJNRCELL instance.    The ADJ_NRPLMNSET_NSA instance and its parent NRADJNRCELL instance can be created/updated by the gNB when Intra-NR ANR is activated (NRBTS.actNsaUeBasedAnrNr or NRBTS.actNsaUeBasedInterFreqAnrNr or NRBTS.actSaUeBasedAnrNr or NRBTS.actSaUeBasedInterFreqAnrNr is equal to TRUE). It may be deleted when NRANR.actAutoNrNbRemoval is equal to TRUE and the other criteria for autonomous removal of unused NR neighbor relations are met.  ,1..1 step 1,,
ADJ_NRPLMNSET_NSA-cellReservedForOperatorUse,cellReservedForOperatorUse,Cell reserved for operator use,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,ADJ_NRPLMNSET_NSA,onLine,This parameter indicates whether or not the neighbor cell is reserved for operator use per PLMN.  ,"reserved (0), notReserved (1)",C_NR_A_83796,CEL_VEDFOROPERATORUSE_3VPJH1
ADJ_NRPLMNSET_NSA-configurationTemplates,configurationTemplates,Configuration templates,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,ADJ_NRPLMNSET_NSA,onLine,The parameter defines the configuration template assigned for the managed object. Non-network parameter data.  ,,C_NR_A83796_CT2895_,
ADJ_NRPLMNSET_NSA-configurationTemplates.templateName,configurationTemplates.templateName,Template name,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,ADJ_NRPLMNSET_NSA,onLine,The parameter defines the name of the configuration template assigned for the managed object. Non-network parameter data.  ,0..255 chars,C_NR_A83796_CT2895_,TEMPLATENAME_11L2EJY
ADJ_NRPLMNSET_NSA-nrPlmnDNList,nrPlmnDNList,List of NRPLMN distinguished names of adjacent neighbor NSA New Radio cell,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,ADJ_NRPLMNSET_NSA,onLine,This parameter defines the distinguished name of the NRPLMN instance(s) defining each operator for NR RAN Sharing assigned to the adjacent neighboring NSA cell. This distinguished name can be either a Fully Distinguished Name (FDN) or a shortened one as long as it is unambiguous within the network element configuration.  Examples:  MRBTS-1/NRBTS-1/NRPLMN-1  NRPLMN-1  ,1..400 chars,C_NR_A83796_NPD4100_,NRPLMNDNLIST_1B442CX
ADJ_NRPLMNSET_SA-$instance,$instance,New Radio PLMN Set for Adjacent Neighboring SA NR Cell instance identifier,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,ADJ_NRPLMNSET_SA,unmodifiable,This parameter uniquely identifies the New Radio PLMN Set for Adjacent Neighboring SA NR Cell (ADJ_NRPLMNSET_SA) instance within the same containing NRBTS/NRADJNRCELL instance.    A ADJ_NRPLMNSET_SA instance and its parent NRADJNRCELL instance can be created/updated by the gNB when Intra-NR ANR is activated (NRBTS.actNsaUeBasedAnrNr or NRBTS.actNsaUeBasedInterFreqAnrNr or NRBTS.actSaUeBasedAnrNr or NRBTS.actSaUeBasedInterFreqAnrNr is equal to TRUE). It may be deleted when NRANR.actAutoNrNbRemoval is equal to TRUE and the other criteria for autonomous removal of unused NR neighbor relations are met.  ,1..6 step 1,,
ADJ_NRPLMNSET_SA-cellReservedForOperatorUse,cellReservedForOperatorUse,Cell reserved for operator use,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,ADJ_NRPLMNSET_SA,onLine,This parameter indicates whether or not the neighbor cell is reserved for operator use per PLMN.  ,"reserved (0), notReserved (1)",C_NR_A_65604,CEL_VEDFOROPERATORUSE_3VPJH1
ADJ_NRPLMNSET_SA-configurationTemplates,configurationTemplates,Configuration templates,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,ADJ_NRPLMNSET_SA,onLine,The parameter defines the configuration template assigned for the managed object. Non-network parameter data.  ,,C_NR_A65604_CT2470_,
ADJ_NRPLMNSET_SA-configurationTemplates.templateName,configurationTemplates.templateName,Template name,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,ADJ_NRPLMNSET_SA,onLine,The parameter defines the name of the configuration template assigned for the managed object. Non-network parameter data.  ,0..255 chars,C_NR_A65604_CT2470_,TEMPLATENAME_11L2EJY
ADJ_NRPLMNSET_SA-fiveGsTac,fiveGsTac,5G extended tracking area code of adjacent neighbor New Radio cell,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,ADJ_NRPLMNSET_SA,onLine,"This parameter identifies the NR extended Tracking Area Code (TAC) for an adjacent neighbor New Radio cell. For New Radio cells, TAC is extended from 2 octets to 3 octets.  ",0..16777215 step 1,C_NR_A_65604,FIVEGSTAC_S1F6Q5
ADJ_NRPLMNSET_SA-nrPlmnDNList,nrPlmnDNList,List of NRPLMN distinguished names of adjacent neighbor SA New Radio cell,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,ADJ_NRPLMNSET_SA,onLine,This parameter defines the distinguished name of the NRPLMN instance(s) defining each operator for NR RAN Sharing assigned to the adjacent neighboring SA cell. This distinguished name can be either a Fully Distinguished Name (FDN) or a shortened one as long as it is unambiguous within the network element configuration.  Examples:  MRBTS-1/NRBTS-1/NRPLMN-1  NRPLMN-1  ,1..400 chars,C_NR_A65604_NPD6646_,NRPLMNDNLIST_1B442CX
BWP_PROFILE-$instance,$instance,Bandwidth Part Profile instance identifier,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,BWP_PROFILE,unmodifiable,This parameter uniquely identifies the Bandwidth Part Profile (BWP_PROFILE) instance within the same containing NRBTS instance  ,0..65535 step 1,,
BWP_PROFILE-bwpType,bwpType,Bandwidth part profile type,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,BWP_PROFILE,objectLocking,This parameter indicates the type of the bandwidth part profile.    Setting of this parameter needs to follow the Configuration Guide for PDCCH parameters.  ,"initial (0), dedicated (1), powerSaving (2)",C_NR_BWP_PR,BWPTYPE_17L8JGE
